Date,Open,High,Low,Close,Volume,Adj Close
2015-12-23,1103.00,1120.00,1094.44,1118.00,440600,1118.00
2015-12-22,1107.00,1107.00,1085.00,1094.00,685000,1094.00
2015-12-21,1100.00,1111.00,1097.00,1098.00,667200,1098.00
2015-12-18,1120.00,1126.00,1106.00,1108.00,1806500,1108.00
2015-12-17,1105.00,1135.00,1087.11,1130.00,1406200,1130.00
2015-12-16,1098.00,1101.00,1082.00,1085.00,1185000,1085.00
2015-12-15,1093.00,1097.00,1084.00,1093.00,1193400,1093.00
2015-12-14,1108.00,1110.00,1083.00,1085.00,793600,1085.00
2015-12-11,1109.00,1112.28,1099.00,1100.00,1066200,1100.00
2015-12-10,1109.00,1117.00,1099.00,1112.00,1973100,1112.00
2015-12-09,1121.00,1127.00,1116.00,1117.00,1119500,1117.00
2015-12-08,1120.00,1125.00,1112.00,1121.00,1927700,1121.00
2015-12-07,1109.00,1138.00,1107.44,1123.00,1249200,1123.00
2015-12-04,1114.00,1115.00,1097.56,1109.00,1528100,1109.00
2015-12-03,1131.00,1137.00,1117.00,1123.00,1216700,1123.00
2015-12-02,1124.00,1140.00,1120.00,1135.00,1024700,1135.00
2015-12-01,1120.00,1121.12,1113.00,1120.00,993700,1120.00
2015-11-30,1115.00,1116.28,1100.00,1115.00,1253800,1115.00
2015-11-27,1088.00,1114.00,1083.00,1113.00,830500,1113.00
2015-11-26,1079.00,1091.00,1073.00,1088.00,588600,1088.00
2015-11-25,1055.00,1080.00,1049.00,1076.00,804600,1076.00
2015-11-24,1057.00,1057.00,1044.00,1051.00,1140100,1051.00
2015-11-23,1050.00,1064.00,1044.00,1059.00,687300,1059.00
2015-11-20,1075.00,1075.00,1052.00,1052.00,1000300,1052.00
2015-11-19,1062.00,1079.00,1058.00,1069.00,1474100,1069.00
2015-11-18,1049.00,1064.00,1046.00,1060.00,2077100,1060.00
2015-11-17,1046.00,1054.00,1043.00,1051.00,806700,1051.00
2015-11-16,1017.00,1041.00,1002.36,1040.00,1142000,1040.00
2015-11-13,1023.00,1026.92,1014.00,1023.00,1070300,1023.00
2015-11-12,1036.00,1048.00,1022.00,1027.00,1056600,1027.00
2015-11-11,1034.00,1053.00,1034.00,1040.00,1316500,1040.00
2015-11-10,1020.00,1041.00,1013.00,1036.00,2016700,1036.00
2015-11-09,1009.00,1027.00,997.00,1014.00,2389000,1014.00
2015-11-06,980.50,1010.00,980.00,1005.00,1871700,1005.00
2015-11-05,981.00,993.00,973.00,973.50,837600,973.50
2015-11-04,987.50,992.50,974.50,979.00,745900,979.00
2015-11-03,991.50,992.058,983.00,987.50,710900,987.50
2015-11-02,981.00,997.14,981.00,991.50,789900,991.50
2015-10-30,982.50,986.00,971.54,985.00,1689000,985.00
2015-10-29,986.00,993.50,975.00,980.00,1218100,980.00
2015-10-28,969.00,983.75,969.00,980.00,901200,980.00
2015-10-27,982.50,988.50,969.00,969.00,830900,969.00
2015-10-26,976.50,985.50,967.50,982.50,658900,982.50
2015-10-23,985.50,989.50,972.00,976.00,1075200,976.00
2015-10-22,959.50,981.50,958.50,979.00,1190400,979.00
2015-10-21,954.50,966.00,949.50,958.50,955600,958.50
2015-10-20,926.00,958.50,922.579,955.50,2144600,955.50
2015-10-19,922.00,931.50,918.00,923.00,520600,923.00
2015-10-16,920.50,930.50,913.00,925.00,1276900,925.00
2015-10-15,908.00,919.50,900.50,916.00,1519300,916.00
2015-10-14,927.50,931.00,901.00,901.00,1366900,901.00
2015-10-13,920.50,932.50,914.50,931.50,1045000,931.50
2015-10-12,940.00,940.188,912.442,916.00,1345400,916.00
2015-10-09,945.50,950.50,932.50,937.50,1267700,937.50
2015-10-08,974.00,979.00,933.50,939.50,1677500,939.50
2015-10-07,991.00,993.80,970.50,976.00,949700,976.00
2015-10-06,990.00,998.00,986.50,990.50,1029500,990.50
2015-10-05,991.00,991.00,974.967,981.50,736900,981.50
2015-10-02,979.00,988.67,956.50,974.00,1090600,974.00
2015-10-01,986.00,992.50,971.00,975.00,1101300,975.00
2015-09-30,994.00,994.00,968.00,982.00,1608900,969.321
2015-09-29,995.50,997.50,975.50,975.50,1091500,962.905
2015-09-28,1025.00,1029.00,1004.00,1004.00,699400,991.037
2015-09-25,1014.00,1033.00,1011.00,1025.00,645100,1011.765
2015-09-24,997.50,1015.00,995.50,998.50,1241200,985.608
2015-09-23,988.50,1006.00,988.00,999.00,955500,986.101
2015-09-22,1003.00,1006.00,983.50,987.00,1240600,974.256
2015-09-21,990.50,1014.50,986.50,999.50,1019800,986.595
2015-09-18,992.00,1005.00,986.50,988.50,1956700,975.737
2015-09-17,1001.00,1004.00,991.50,992.50,986700,979.685
2015-09-16,1010.00,1014.00,997.50,1001.00,1470700,988.075
2015-09-15,1029.00,1031.00,1014.00,1021.00,1180500,1007.817
2015-09-14,1025.00,1038.00,1022.00,1029.00,656500,1015.714
2015-09-11,1041.00,1041.00,1011.00,1022.00,1148900,1008.804
2015-09-10,1017.00,1056.00,1015.76,1048.00,1989900,1034.468
2015-09-09,1020.00,1032.00,1016.00,1023.00,885300,1009.791
2015-09-08,1005.00,1018.00,1002.00,1006.00,762300,993.011
2015-09-07,1006.00,1007.00,989.00,1001.00,814200,988.075
2015-09-04,1010.00,1010.00,995.50,996.50,1148400,983.633
2015-09-03,1020.00,1044.00,1010.07,1015.00,1630300,1001.895
2015-09-02,968.50,1002.00,965.00,998.50,2191800,985.608
2015-09-01,991.50,1007.00,959.50,966.50,2038000,954.021
2015-08-31,981.00,981.00,981.00,981.00,000,968.334
2015-08-28,933.50,981.50,930.00,981.00,2315900,968.334
2015-08-27,932.00,941.50,924.00,935.50,877900,923.421
2015-08-26,924.00,935.00,913.50,913.50,1033600,901.705
2015-08-25,912.00,938.00,909.50,934.00,1352900,921.94
2015-08-24,932.50,937.50,890.50,902.50,1907500,890.847
2015-08-21,960.00,970.70,954.00,954.00,768700,941.682
2015-08-20,982.00,987.85,973.00,973.00,755000,960.437
2015-08-19,999.00,999.00,988.50,988.50,786700,975.737
2015-08-18,994.50,1007.00,991.525,1003.00,742300,990.049
2015-08-17,997.00,999.15,989.00,993.00,463300,980.179
2015-08-14,987.00,995.50,983.00,989.00,887700,976.23
2015-08-13,984.50,1001.00,980.50,985.00,1740300,972.282
2015-08-12,972.00,978.00,966.50,975.00,1729700,962.411
2015-08-11,966.50,981.00,962.581,977.00,1186000,964.385
2015-08-10,956.00,968.50,947.50,967.50,1013800,955.008
2015-08-07,960.50,960.50,941.50,951.50,916900,939.214
2015-08-06,892.00,965.00,892.00,956.50,2308700,944.15
2015-08-05,894.50,898.02,887.00,896.50,730900,884.925
2015-08-04,900.00,903.50,894.00,897.50,604300,885.912
2015-08-03,885.00,905.50,882.214,900.00,1024500,888.379
2015-07-31,885.00,891.35,884.50,888.00,699000,876.534
2015-07-30,899.00,905.50,882.00,885.00,729400,873.573
2015-07-29,901.50,906.50,896.50,900.00,748300,888.379
2015-07-28,901.50,906.50,895.00,896.50,582900,884.925
2015-07-27,915.50,918.75,898.50,898.50,676700,886.899
2015-07-24,914.50,924.00,912.00,918.00,643000,906.147
2015-07-23,932.50,932.50,918.00,918.00,651500,906.147
2015-07-22,920.00,927.00,917.50,925.50,559500,913.55
2015-07-21,934.50,936.50,926.50,927.50,520400,915.524
2015-07-20,948.00,949.40,929.50,933.00,735900,920.953
2015-07-17,957.00,957.00,943.00,948.00,701900,935.76
2015-07-16,948.00,955.00,946.00,954.00,814400,941.682
2015-07-15,934.00,951.50,931.00,948.00,597600,935.76
2015-07-14,930.00,933.50,925.00,933.50,1047600,921.447
2015-07-13,933.00,937.915,927.00,928.00,538600,916.018
2015-07-10,915.50,927.00,912.50,925.00,870800,913.057
2015-07-09,899.50,905.00,894.50,904.50,934000,892.821
2015-07-08,900.00,902.00,892.00,894.50,984500,882.95
2015-07-07,910.00,915.50,896.50,896.50,873400,884.925
2015-07-06,909.00,916.50,906.00,910.50,584100,898.744
2015-07-03,919.50,924.90,914.00,915.00,494400,903.186
2015-07-02,931.50,933.20,915.00,921.50,1139700,909.602
2015-07-01,920.00,939.50,917.00,932.00,1858600,919.966
2015-06-30,906.50,921.50,903.50,915.50,1591100,903.679
2015-06-29,907.50,921.00,902.50,911.00,1444400,899.237
2015-06-26,930.00,940.50,930.00,931.00,1198700,918.979
2015-06-25,945.50,947.65,936.50,938.00,1688900,925.889
2015-06-24,972.00,975.00,948.00,948.50,1490100,936.253
2015-06-23,966.50,977.50,963.50,972.00,815600,959.45
2015-06-22,955.00,964.50,952.50,964.00,886700,951.553
2015-06-19,943.50,950.00,940.50,943.50,10355400,931.318
2015-06-18,946.00,950.00,935.00,944.50,1502200,932.305
2015-06-17,961.50,967.50,948.50,949.00,1015200,936.747
2015-06-16,961.00,963.00,953.50,960.50,987100,948.098
2015-06-15,968.00,971.50,962.00,962.00,802000,949.579
2015-06-12,976.00,980.50,972.50,978.00,994700,965.372
2015-06-11,976.00,982.00,964.83,973.50,1217300,960.93
2015-06-10,981.50,982.50,971.50,982.50,1363500,969.814
2015-06-09,982.50,990.80,977.00,980.00,842100,967.346
2015-06-08,990.00,993.50,985.50,987.00,819200,974.256
2015-06-05,1000.00,1001.00,986.50,989.50,624300,976.724
2015-06-04,1002.00,1007.00,992.00,1001.00,1171300,988.075
2015-06-03,1006.00,1013.00,1000.00,1006.00,1321000,993.011
2015-06-02,1002.00,1008.00,996.00,1003.00,1193600,990.049
2015-06-01,989.50,1004.00,989.50,997.00,901900,984.127
2015-05-29,1007.00,1015.00,991.50,993.00,2420300,980.179
2015-05-28,987.50,1017.00,987.00,1004.00,1487000,991.037
2015-05-27,973.50,988.00,973.50,985.50,734000,972.775
2015-05-26,975.50,982.17,971.00,973.50,1253800,960.93
2015-05-25,971.50,971.50,971.50,971.50,000,958.956
2015-05-22,975.00,982.50,971.50,971.50,963900,958.956
2015-05-21,978.50,984.00,970.806,971.00,1416100,958.463
2015-05-20,979.50,984.00,973.00,978.50,776800,965.866
2015-05-19,966.00,987.50,960.00,979.50,1110900,966.853
2015-05-18,950.00,970.50,939.42,967.00,2223600,954.514
2015-05-15,993.50,1009.00,992.50,995.50,797300,982.646
2015-05-14,998.50,1002.00,984.50,993.50,1260500,980.672
2015-05-13,991.50,1021.00,988.00,1014.00,1614800,981.853
2015-05-12,1007.00,1012.00,984.00,992.00,1367400,960.55
2015-05-11,1020.00,1028.00,1009.00,1015.00,1063500,982.821
2015-05-08,1040.00,1041.24,1007.00,1022.00,1246100,989.599
2015-05-07,986.00,1004.00,981.00,1001.00,1516100,969.265
2015-05-06,993.50,996.00,941.50,982.50,2111700,951.351
2015-05-05,1012.00,1012.00,985.00,987.50,1384900,956.193
2015-05-04,1004.00,1004.00,1004.00,1004.00,000,972.17
2015-05-01,1006.00,1022.60,988.50,1004.00,453700,972.17
2015-04-30,997.00,1014.22,997.00,1006.00,949000,974.106
2015-04-29,1006.00,1014.92,998.00,998.00,892200,966.36
2015-04-28,1009.00,1015.00,996.50,1000.00,1082500,968.297
2015-04-27,999.00,1008.00,994.50,1008.00,554500,976.043
2015-04-24,1009.00,1010.00,993.50,1002.00,1092800,970.233
2015-04-23,1000.00,1011.00,999.00,1009.00,708700,977.011
2015-04-22,987.50,1003.00,985.99,998.50,1618200,966.844
2015-04-21,958.00,985.00,957.50,980.50,799800,949.415
2015-04-20,953.50,963.00,950.00,957.00,629100,926.66
2015-04-17,965.00,973.00,949.22,951.50,705300,921.334
2015-04-16,964.00,969.50,957.33,966.50,570800,935.859
2015-04-15,974.00,975.17,960.00,965.00,1084000,934.406
2015-04-14,969.50,982.00,968.50,974.00,649000,943.121
2015-04-13,972.50,978.50,966.00,974.50,718000,943.605
2015-04-10,974.50,982.00,956.00,973.50,1042900,942.637
2015-04-09,953.50,971.50,953.50,971.00,711800,940.216
2015-04-08,947.00,954.50,945.50,953.00,1413600,922.787
2015-04-07,946.00,949.50,940.354,949.50,781600,919.398
2015-04-06,937.50,937.50,937.50,937.50,000,907.778
2015-04-03,937.50,937.50,937.50,937.50,000,907.778
2015-04-02,930.00,939.50,926.50,937.50,603900,907.778
2015-04-01,922.00,942.00,922.00,933.00,1035100,903.421
2015-03-31,943.00,944.50,921.50,925.50,1195800,896.158
2015-03-30,938.00,960.00,933.50,941.00,1182900,911.167
2015-03-27,937.50,945.61,932.50,934.00,853300,904.389
2015-03-26,933.00,939.17,924.00,937.00,931200,907.294
2015-03-25,940.50,945.00,934.00,940.00,1065500,910.199
2015-03-24,928.50,942.50,927.50,940.50,929300,910.683
2015-03-23,931.50,932.50,920.86,930.00,1326300,900.516
2015-03-20,932.00,943.00,927.50,927.50,2817800,898.095
2015-03-19,945.00,945.00,926.00,930.50,1477200,901.00
2015-03-18,942.50,949.00,936.50,941.00,1392600,911.167
2015-03-17,945.00,947.50,933.00,943.00,1415800,913.104
2015-03-16,930.50,942.00,923.76,940.50,958800,910.683
2015-03-13,910.00,925.573,905.50,923.00,1134300,893.738
2015-03-12,901.00,909.00,898.00,905.50,1023500,876.793
2015-03-11,883.50,901.50,878.50,900.00,1382500,871.467
2015-03-10,892.00,900.00,876.50,878.00,878400,850.164
2015-03-09,889.50,898.50,883.50,890.00,1010200,861.784
2015-03-06,889.50,898.00,887.00,891.00,1297400,862.752
2015-03-05,855.00,888.00,855.00,886.00,1064500,857.911
2015-03-04,873.00,877.16,861.00,876.50,756700,848.712
2015-03-03,881.50,882.90,872.50,873.50,775300,845.807
2015-03-02,878.50,882.00,875.66,880.00,967500,852.101
2015-02-27,878.00,880.00,871.83,876.00,892100,848.228
2015-02-26,870.00,884.00,867.95,879.00,818900,851.133
2015-02-25,862.50,872.50,857.34,872.50,1520200,844.839
2015-02-24,860.00,866.50,840.00,866.50,3346400,839.029
2015-02-23,890.50,894.56,886.50,887.50,1014100,859.363
2015-02-20,890.50,895.00,887.00,890.50,975100,862.268
2015-02-19,886.50,892.50,884.50,889.00,617600,860.816
2015-02-18,894.50,900.00,883.00,886.50,760400,858.395
2015-02-17,882.50,895.75,880.50,894.00,792400,865.657
2015-02-16,898.50,902.00,886.25,888.00,578500,859.847
2015-02-13,894.50,902.00,890.00,898.00,984200,869.53
2015-02-12,879.00,895.00,876.875,894.00,1940600,865.657
2015-02-11,874.00,883.50,868.50,880.00,1605700,852.101
2015-02-10,870.50,887.00,864.50,874.00,1153000,846.291
2015-02-09,868.50,868.50,854.50,865.50,1448800,838.061
2015-02-06,869.00,875.00,863.114,872.00,641200,844.355
2015-02-05,856.00,878.00,856.00,869.00,643400,841.45
2015-02-04,859.00,865.00,855.00,863.50,731700,836.124
2015-02-03,852.50,865.00,848.50,862.00,1532900,834.672
2015-02-02,832.50,852.50,832.50,850.00,1204500,823.052
2015-01-30,844.50,848.50,831.50,834.00,1116900,807.559
2015-01-29,829.00,849.00,827.50,845.50,841400,818.695
2015-01-28,833.00,840.50,823.50,837.50,1452600,810.948
2015-01-27,841.50,847.00,829.50,834.50,777300,808.043
2015-01-26,834.00,852.00,832.44,841.50,835700,814.822
2015-01-23,833.50,846.00,831.50,837.00,938700,810.464
2015-01-22,832.50,837.00,823.00,831.50,970400,805.139
2015-01-21,834.00,846.00,829.50,834.00,913100,807.559
2015-01-20,829.00,840.50,825.00,839.50,1103500,812.885
2015-01-19,818.50,828.00,812.62,825.00,642200,798.845
2015-01-16,814.50,823.50,811.00,820.00,826800,794.003
2015-01-15,811.00,821.50,805.00,819.50,740300,793.519
2015-01-14,810.50,825.50,807.00,816.50,764900,790.614
2015-01-13,819.00,825.74,811.00,819.50,753800,793.519
2015-01-12,807.00,821.50,804.00,817.00,658600,791.098
2015-01-09,809.50,825.00,805.00,809.00,1065800,783.352
2015-01-08,799.50,816.00,799.50,813.50,555000,787.709
2015-01-07,792.50,803.00,788.50,793.50,529900,768.343
2015-01-06,791.50,796.00,780.00,789.50,1465300,764.47
2015-01-05,786.00,801.50,784.00,791.00,890800,765.923
2015-01-02,794.00,800.50,786.00,790.00,431000,764.954
2015-01-01,799.50,799.50,799.50,799.50,000,774.153
2014-12-31,796.50,800.00,791.50,799.50,162500,774.153
2014-12-30,801.50,801.50,790.00,795.50,622700,770.28
2014-12-29,813.00,814.50,797.50,802.50,690000,777.058
2014-12-26,808.00,808.00,808.00,808.00,000,782.384
2014-12-25,808.00,808.00,808.00,808.00,000,782.384
2014-12-24,800.00,812.00,798.50,808.00,133800,782.384
2014-12-23,799.50,813.50,795.00,812.50,752800,786.741
2014-12-22,788.50,797.00,783.50,796.00,530100,770.764
2014-12-19,791.00,793.50,782.50,786.00,1824500,761.081
2014-12-18,789.50,796.50,782.00,796.50,1061600,771.248
2014-12-17,767.00,785.00,764.00,782.50,893000,757.692
2014-12-16,766.00,771.50,758.50,770.50,1453300,746.072
2014-12-15,771.00,781.00,765.00,765.00,803300,740.747
2014-12-12,785.50,787.95,772.50,775.00,787700,750.43
2014-12-11,792.50,799.50,784.00,785.00,947100,760.113
2014-12-10,800.00,801.00,790.50,794.00,684300,768.827
2014-12-09,811.50,813.00,795.00,796.00,1573200,770.764
2014-12-08,810.00,828.50,809.38,815.50,850700,789.646
2014-12-05,806.50,818.00,806.50,816.50,2769700,790.614
2014-12-04,796.00,803.50,791.00,801.50,941400,776.09
2014-12-03,789.50,799.50,786.00,797.50,2173500,772.216
2014-12-02,789.00,794.00,778.00,789.00,1649000,763.986
2014-12-01,790.00,796.50,785.00,787.50,1463400,762.534
2014-11-28,786.50,795.00,779.00,794.50,3673200,769.312
2014-11-27,766.50,785.50,761.00,784.00,1440600,759.144
2014-11-26,771.50,784.50,763.50,763.50,1251800,739.294
2014-11-25,762.50,770.00,760.00,768.00,4957200,743.652
2014-11-24,742.50,771.50,740.00,762.50,2225000,738.326
2014-11-21,742.50,747.00,736.00,741.50,1415800,717.992
2014-11-20,720.00,744.00,719.50,741.00,1933700,717.508
2014-11-19,719.50,726.50,717.08,726.00,969000,702.983
2014-11-18,727.00,729.50,721.00,722.50,923800,699.594
2014-11-17,725.50,730.50,722.055,726.50,709200,703.467
2014-11-14,723.50,737.50,723.00,728.00,649400,704.92
2014-11-13,716.50,723.50,715.50,722.00,616500,699.11
2014-11-12,720.50,722.00,710.50,714.00,595800,691.364
2014-11-11,720.50,722.50,717.50,722.50,699200,699.594
2014-11-10,714.00,720.08,708.50,718.00,728400,695.237
2014-11-07,706.00,714.00,702.00,712.00,995800,689.427
2014-11-06,672.50,711.00,672.50,699.00,1450000,676.839
2014-11-05,687.00,704.00,684.50,690.00,748800,668.125
2014-11-04,682.50,690.00,682.00,684.50,506200,662.799
2014-11-03,683.50,691.00,681.50,684.50,458900,662.799
2014-10-31,682.50,691.00,678.50,685.00,766600,663.283
2014-10-30,675.00,679.00,669.05,678.00,565100,656.505
2014-10-29,674.50,680.50,670.50,674.50,745700,653.116
2014-10-28,677.50,681.00,672.50,674.00,807800,652.632
2014-10-27,686.50,689.34,674.00,675.00,770900,653.60
2014-10-24,684.50,696.50,684.50,686.00,545700,664.251
2014-10-23,690.50,695.50,683.00,688.00,582200,666.188
2014-10-22,688.50,697.00,687.00,693.00,595800,671.029
2014-10-21,677.50,692.00,674.12,689.00,554200,667.156
2014-10-20,682.50,690.00,678.00,680.50,383500,658.926
2014-10-17,682.50,691.00,680.00,685.00,780600,663.283
2014-10-16,682.00,686.73,653.00,679.00,1266100,657.473
2014-10-15,689.50,694.00,676.89,678.50,682400,656.989
2014-10-14,687.00,698.50,682.00,691.50,899900,669.577
2014-10-13,696.00,701.00,688.00,688.50,591600,666.672
2014-10-10,687.00,713.00,685.50,702.00,973100,679.744
2014-10-09,707.50,709.50,693.50,694.50,461100,672.482
2014-10-08,697.00,705.00,695.50,701.50,962300,679.26
2014-10-07,702.50,707.00,697.50,700.50,899500,678.292
2014-10-06,700.50,710.00,700.50,705.50,640300,683.133
2014-10-03,695.00,699.50,691.50,697.00,519600,674.903
2014-10-02,700.50,702.50,690.00,690.00,607600,668.125
2014-10-01,693.00,704.50,685.25,700.00,931300,677.808
2014-09-30,711.50,712.50,699.00,701.00,605600,660.688
2014-09-29,712.00,715.67,705.50,709.50,378900,668.699
2014-09-26,717.00,721.68,710.00,713.00,469700,671.998
2014-09-25,721.50,729.00,714.50,718.00,1238000,676.71
2014-09-24,719.00,726.50,708.50,720.00,613600,678.595
2014-09-23,736.00,742.00,715.00,716.50,652900,675.297
2014-09-22,732.50,740.00,724.00,738.00,896100,695.56
2014-09-19,731.50,745.00,731.50,735.50,1187700,693.204
2014-09-18,715.00,729.00,711.00,728.50,605700,686.607
2014-09-17,732.50,732.50,714.50,714.50,744800,673.412
2014-09-16,712.50,725.50,710.30,725.50,891900,683.779
2014-09-15,715.50,721.84,706.50,711.50,497000,670.584
2014-09-12,711.50,721.50,711.50,719.00,279100,677.653
2014-09-11,724.50,730.00,711.00,713.00,421800,671.998
2014-09-10,722.50,729.00,711.00,723.50,529700,681.894
2014-09-09,705.00,733.14,705.00,727.00,688900,685.193
2014-09-08,712.00,715.00,704.00,705.00,544700,664.458
2014-09-05,718.00,718.00,712.355,713.50,406900,672.469
2014-09-04,716.00,724.50,716.00,716.50,701700,675.297
2014-09-03,701.00,726.00,701.00,717.00,1104300,675.768
2014-09-02,706.00,710.035,700.00,700.00,499200,659.746
2014-09-01,702.50,706.50,700.00,706.00,415100,665.401
2014-08-29,702.50,705.24,692.00,700.50,700400,660.217
2014-08-28,703.00,707.50,699.50,702.50,490600,662.102
2014-08-27,704.00,710.50,700.744,702.50,1025800,662.102
2014-08-26,706.00,707.00,699.05,702.50,650900,662.102
2014-08-25,704.00,704.00,704.00,704.00,000,663.516
2014-08-22,706.50,710.00,703.00,704.00,416500,663.516
2014-08-21,706.00,710.67,701.00,704.50,772100,663.987
2014-08-20,706.00,709.67,701.227,706.00,431800,665.401
2014-08-19,705.50,708.817,701.50,704.00,711900,663.516
2014-08-18,703.00,708.50,696.50,700.00,444500,659.746
2014-08-15,702.50,708.00,699.00,699.00,884300,658.803
2014-08-14,695.50,711.00,695.50,702.50,482400,662.102
2014-08-13,704.50,706.50,696.50,699.00,485100,658.803
2014-08-12,699.00,704.50,697.50,700.50,319900,660.217
2014-08-11,699.00,704.00,697.50,700.50,490800,660.217
2014-08-08,693.00,702.00,690.00,696.00,513900,655.976
2014-08-07,709.00,711.23,699.50,700.00,525400,659.746
2014-08-06,706.50,717.50,703.509,708.50,864900,667.757
2014-08-05,719.50,719.50,699.50,708.00,866200,667.286
2014-08-04,726.00,727.965,719.00,721.50,440800,680.009
2014-08-01,726.50,731.50,715.00,725.50,567700,683.779
2014-07-31,739.50,741.00,727.00,729.00,788100,687.078
2014-07-30,749.50,750.17,737.00,740.00,568500,697.445
2014-07-29,747.50,752.50,746.00,748.00,384500,704.985
2014-07-28,746.50,749.508,737.00,748.00,413500,704.985
2014-07-25,756.00,760.50,744.50,746.00,624400,703.10
2014-07-24,752.00,760.813,747.00,759.00,803000,715.353
2014-07-23,751.00,755.035,750.50,752.50,423600,709.226
2014-07-22,755.00,762.00,746.50,752.00,532300,708.755
2014-07-21,771.50,771.50,749.50,754.00,866900,710.64
2014-07-18,750.00,771.00,747.00,771.00,980400,726.663
2014-07-17,745.00,758.50,730.50,753.00,487700,709.698
2014-07-16,747.00,747.50,740.00,744.00,462000,701.215
2014-07-15,747.50,758.00,745.50,745.50,405000,702.629
2014-07-14,728.00,752.50,728.00,750.50,418600,707.342
2014-07-11,742.00,746.50,736.00,736.50,330500,694.147
2014-07-10,746.50,750.50,738.50,742.50,441400,699.802
2014-07-09,749.00,749.00,743.00,748.00,1119100,704.985
2014-07-08,753.50,755.50,745.00,750.00,470700,706.87
2014-07-07,757.50,768.481,753.50,756.50,560500,712.996
2014-07-04,755.00,761.00,753.50,759.00,341400,715.353
2014-07-03,752.50,757.00,744.00,755.00,567300,711.583
2014-07-02,757.00,767.00,750.50,750.50,764700,707.342
2014-07-01,749.00,762.50,749.00,756.50,588200,712.996
2014-06-30,760.50,766.50,747.50,747.50,761700,704.514
2014-06-27,759.00,762.50,755.03,760.50,549500,716.766
2014-06-26,725.00,757.00,724.00,756.50,1462000,712.996
2014-06-25,728.00,736.00,725.00,725.00,828300,683.308
2014-06-24,740.00,741.50,723.00,729.50,631300,687.549
2014-06-23,741.50,743.00,735.00,738.50,264800,696.032
2014-06-20,744.50,746.50,740.00,741.00,479900,698.388
2014-06-19,735.00,753.50,734.50,745.00,688700,702.158
2014-06-18,744.50,744.50,731.00,732.50,446500,690.377
2014-06-17,736.50,739.14,733.00,737.50,599900,695.089
2014-06-16,731.50,735.50,721.50,730.50,744800,688.492
2014-06-13,744.50,746.00,726.50,731.00,788200,688.963
2014-06-12,747.00,748.70,734.50,745.00,434700,702.158
2014-06-11,761.50,764.00,743.00,748.00,583300,704.985
2014-06-10,762.50,774.00,759.50,762.50,632300,718.651
2014-06-09,757.00,767.501,751.50,764.00,725800,720.065
2014-06-06,740.00,760.00,739.96,753.00,848900,709.698
2014-06-05,719.50,743.00,714.50,736.50,1757300,694.147
2014-06-04,722.00,725.50,717.50,718.50,502800,677.182
