Date,Open,High,Low,Close,Volume,Adj Close
2015-03-25,710.00,719.50,705.00,711.00,1124000,707.657
2015-03-24,709.00,720.50,703.50,708.00,1868200,704.671
2015-03-23,707.00,710.50,696.063,709.50,2060500,706.164
2015-03-20,677.00,712.50,669.50,706.50,2452000,703.178
2015-03-19,661.00,688.41,661.00,679.00,2906600,675.808
2015-03-18,656.00,662.50,630.50,644.00,1833200,640.972
2015-03-17,647.00,665.18,642.50,659.00,4799900,655.902
2015-03-16,654.00,655.75,644.00,648.50,1094700,645.451
2015-03-13,654.00,664.50,635.50,646.50,1646400,643.46
2015-03-12,665.00,678.00,649.494,653.50,2000500,650.427
2015-03-11,656.00,660.00,639.00,650.00,2005800,646.944
2015-03-10,680.50,685.75,655.50,657.00,2787800,653.911
2015-03-09,697.00,713.50,682.50,686.00,1887700,682.775
2015-03-06,732.50,735.86,696.50,698.50,1961600,695.216
2015-03-05,728.00,743.00,708.64,736.50,1783800,733.037
2015-03-04,768.50,773.88,716.50,724.50,3207100,721.094
2015-03-03,803.00,804.476,786.50,791.50,2144700,787.779
2015-03-02,825.00,840.00,802.50,811.50,1278400,807.685
2015-02-27,821.50,825.50,804.50,821.00,1297800,817.14
2015-02-26,827.00,848.50,820.812,824.00,982900,820.126
2015-02-25,831.50,848.50,822.92,825.00,1157200,821.121
2015-02-24,804.00,832.50,795.50,827.00,1870200,823.112
2015-02-23,830.00,830.00,795.50,802.50,1476200,798.727
2015-02-20,837.50,838.00,824.00,827.00,1296000,823.112
2015-02-19,836.50,859.50,833.952,836.50,989600,832.567
2015-02-18,825.50,842.50,821.00,839.00,1212600,835.055
2015-02-17,836.00,860.00,825.50,835.50,1345500,831.572
2015-02-16,859.00,876.50,838.00,840.50,1540300,836.548
2015-02-13,865.00,886.50,848.50,879.00,1134000,874.867
2015-02-12,857.00,880.00,855.50,870.50,987800,866.407
2015-02-11,855.00,867.00,848.50,859.00,1140500,854.961
2015-02-10,892.00,898.50,854.50,859.50,1590400,855.459
2015-02-09,859.50,899.50,859.50,896.00,1189500,891.787
2015-02-06,898.00,908.00,856.50,860.00,1384000,855.957
2015-02-05,889.00,897.00,873.00,897.00,918900,892.783
2015-02-04,879.00,903.00,860.50,888.00,1316200,883.825
2015-02-03,887.00,921.00,874.00,880.00,1557000,875.863
2015-02-02,880.00,904.46,873.00,886.50,1118000,882.332
2015-01-30,867.00,905.00,867.00,899.00,1489300,894.773
2015-01-29,903.00,903.00,860.00,862.50,1613300,858.445
2015-01-28,912.00,921.00,893.50,910.00,1016100,905.722
2015-01-27,896.00,913.211,896.00,910.00,837600,905.722
2015-01-26,892.50,899.50,871.50,896.50,2682500,892.285
2015-01-23,910.00,910.00,889.00,897.00,1184800,892.783
2015-01-22,928.50,930.00,896.50,915.00,2023600,910.698
2015-01-21,914.50,939.50,907.00,924.50,1783000,920.153
2015-01-20,876.00,914.50,872.00,911.00,1577100,906.717
2015-01-19,885.00,894.00,873.00,876.00,849100,871.881
2015-01-16,855.50,888.50,837.00,884.50,1437900,880.341
2015-01-15,821.00,860.50,800.50,855.00,3291400,850.98
2015-01-14,819.00,822.50,784.00,816.00,1786800,812.163
2015-01-13,830.50,843.00,826.00,831.50,1322400,827.591
2015-01-12,821.00,832.00,812.434,825.50,1168100,821.619
2015-01-09,825.50,825.928,792.00,816.00,1313400,812.163
2015-01-08,803.00,828.00,793.14,824.50,1321500,820.624
2015-01-07,796.50,800.50,777.00,798.00,1570500,794.248
2015-01-06,770.00,799.00,770.00,790.50,1737700,786.783
2015-01-05,772.00,799.50,764.50,768.50,1497000,764.887
2015-01-02,766.00,779.00,756.00,765.00,770600,761.403
2015-01-01,766.00,766.00,766.00,766.00,000,762.399
2014-12-31,770.00,779.904,757.00,766.00,366100,762.399
2014-12-30,745.50,769.50,740.00,768.50,758000,764.887
2014-12-29,736.00,762.00,732.06,749.50,924900,745.976
2014-12-26,730.00,730.00,730.00,730.00,000,726.568
2014-12-25,730.00,730.00,730.00,730.00,000,726.568
2014-12-24,730.00,733.50,720.50,730.00,225400,726.568
2014-12-23,721.00,727.50,709.00,725.50,911500,722.089
2014-12-22,740.50,753.00,711.50,714.00,1117800,710.643
2014-12-19,717.50,743.00,716.00,739.00,1742500,735.526
2014-12-18,724.00,735.00,711.00,715.50,1370000,712.136
2014-12-17,700.50,713.50,689.00,707.50,1167900,704.174
2014-12-16,711.50,726.00,694.50,704.50,2217800,701.188
2014-12-15,730.50,742.00,711.00,712.00,1339500,708.652
2014-12-12,737.00,742.00,723.50,732.50,912300,729.056
2014-12-11,768.00,769.00,734.50,745.00,1818600,741.497
2014-12-10,740.00,776.50,736.00,770.00,2316000,766.38
2014-12-09,717.50,744.50,707.00,733.00,1831100,729.554
2014-12-08,719.50,727.00,713.00,715.50,786500,712.136
2014-12-05,730.00,732.50,713.50,719.50,886200,716.117
2014-12-04,736.00,739.275,720.50,729.50,1013200,726.07
2014-12-03,726.50,741.00,716.71,737.50,873600,734.033
2014-12-02,721.00,739.708,714.00,727.00,1094600,723.582
2014-12-01,703.00,726.36,682.428,719.00,1818200,715.62
2014-11-28,732.50,733.00,702.50,712.00,1626600,708.652
2014-11-27,752.50,758.00,728.50,731.00,878300,727.563
2014-11-26,752.00,759.50,747.50,755.00,1540100,751.45
2014-11-25,744.00,759.50,733.50,747.50,2731400,743.986
2014-11-24,758.00,762.00,741.00,746.00,1231700,742.493
2014-11-21,727.50,771.00,719.50,763.50,2109300,759.91
2014-11-20,726.00,728.30,714.44,725.00,1561100,721.591
2014-11-19,747.00,757.50,727.50,731.00,2024200,727.563
2014-11-18,740.50,753.00,737.50,747.50,2187600,743.986
2014-11-17,719.50,742.00,715.271,736.50,1833800,733.037
2014-11-14,724.00,724.952,704.00,720.50,2361800,717.112
2014-11-13,729.00,734.50,724.275,726.00,1201800,722.587
2014-11-12,724.00,735.50,719.00,729.00,2185800,725.573
2014-11-11,731.00,732.00,706.18,729.50,1051500,726.07
2014-11-10,735.50,758.00,733.00,735.00,1715800,731.544
2014-11-07,702.00,738.00,702.00,734.00,1668100,730.549
2014-11-06,680.50,700.00,680.50,699.50,1745400,696.211
2014-11-05,693.00,693.00,675.50,684.50,1811100,681.282
2014-11-04,692.00,711.388,689.00,697.50,1238700,694.221
2014-11-03,696.50,705.00,688.50,695.00,1758000,691.732
2014-10-31,713.00,719.50,691.00,697.50,3072100,694.221
2014-10-30,740.00,740.00,712.00,716.50,2135800,713.131
2014-10-29,756.00,767.50,747.00,749.00,1147200,745.478
2014-10-28,748.00,763.529,746.00,757.50,817600,753.939
2014-10-27,767.00,770.00,741.50,746.00,1135900,742.493
2014-10-24,776.00,789.00,764.495,766.50,1186000,762.896
2014-10-23,783.00,799.50,774.00,780.50,2040000,776.83
2014-10-22,805.00,808.00,781.50,784.00,1856200,780.314
2014-10-21,805.00,813.00,801.00,808.50,1174900,804.699
2014-10-20,801.50,810.00,786.50,803.00,1302900,799.225
2014-10-17,812.50,823.00,796.50,798.00,2157700,794.248
2014-10-16,800.00,821.00,794.50,815.00,2775900,811.168
2014-10-15,790.00,804.00,761.50,794.00,2573500,790.267
2014-10-14,780.00,797.00,776.50,790.50,1837800,786.783
2014-10-13,755.00,780.18,750.00,778.50,1604000,774.84
2014-10-10,755.00,758.00,740.50,749.00,2245500,745.478
2014-10-09,740.00,777.00,739.50,770.00,3027800,766.38
2014-10-08,732.50,738.00,720.50,723.50,1211500,720.098
2014-10-07,746.50,758.00,735.00,735.50,1110400,732.042
2014-10-06,719.00,753.509,708.50,745.50,1833900,741.995
2014-10-03,751.00,758.50,716.00,720.00,2017000,716.615
2014-10-02,745.50,755.00,737.00,749.50,1818400,745.976
2014-10-01,757.00,757.517,739.50,747.00,1640900,743.488
2014-09-30,760.00,769.541,746.50,760.00,1410200,756.427
2014-09-29,759.50,762.00,746.328,760.50,1343900,756.924
2014-09-26,753.50,768.50,743.91,761.50,1461900,757.92
2014-09-25,774.00,774.00,741.00,748.00,2007700,744.483
2014-09-24,765.00,788.379,765.00,775.50,1592000,771.854
2014-09-23,764.00,778.058,749.822,759.00,2206900,755.431
2014-09-22,772.00,772.00,750.50,760.00,1428300,756.427
2014-09-19,785.00,794.50,773.50,776.50,1901500,772.849
2014-09-18,797.00,801.50,776.30,782.50,1823200,778.821
2014-09-17,813.50,820.50,798.00,798.00,912900,794.248
2014-09-16,818.50,823.00,809.00,812.00,918700,808.182
2014-09-15,823.00,829.00,815.00,821.00,777200,817.14
2014-09-12,816.00,832.23,814.00,816.00,973800,812.163
2014-09-11,843.50,843.50,815.05,819.00,957700,815.149
2014-09-10,841.00,857.50,840.50,842.00,1019100,838.041
2014-09-09,850.00,863.00,835.50,844.50,1155900,840.529
2014-09-08,873.00,879.90,850.08,851.50,958700,847.497
2014-09-05,907.00,907.00,858.00,868.00,2832700,863.919
2014-09-04,927.00,930.50,907.00,909.50,1707300,905.224
2014-09-03,944.50,959.00,931.50,932.00,1032300,927.618
2014-09-02,960.00,966.50,944.00,952.50,1048500,948.022
2014-09-01,959.50,978.00,959.50,964.00,584500,959.468
2014-08-29,943.50,962.50,934.00,962.00,1499600,957.477
2014-08-28,927.00,944.00,912.50,940.50,1562000,936.078
2014-08-27,915.00,931.50,914.37,928.50,1209500,924.135
2014-08-26,922.00,925.50,908.50,912.50,980600,908.21
2014-08-25,921.50,921.50,921.50,921.50,000,917.167
2014-08-22,935.00,944.00,917.945,921.50,959300,917.167
2014-08-21,963.00,963.00,929.50,938.00,1417500,933.59
2014-08-20,971.00,980.00,957.915,972.50,838900,967.928
2014-08-19,1003.00,1016.00,969.00,973.00,907700,968.425
2014-08-18,1006.00,1016.00,1002.00,1003.00,543400,998.284
2014-08-15,1032.00,1037.00,1003.00,1005.00,891300,1000.275
2014-08-14,1022.00,1031.10,1014.76,1027.00,519100,1022.171
2014-08-13,1031.00,1037.00,1011.00,1026.00,808600,1021.176
2014-08-12,1023.00,1032.95,1013.15,1031.00,778000,1026.153
2014-08-11,1015.00,1032.00,996.50,1022.00,902800,1017.195
2014-08-08,971.50,1025.00,971.50,1012.00,1696200,1007.242
2014-08-07,984.50,1005.00,974.50,980.50,2252800,975.89
2014-08-06,927.50,987.00,922.00,985.00,2094100,980.369
2014-08-05,953.00,953.00,917.50,926.50,1406600,922.144
2014-08-04,941.50,947.50,929.00,941.50,963900,937.073
2014-08-01,932.00,940.50,908.00,936.00,1194300,931.599
2014-07-31,935.50,946.50,924.50,931.00,2830700,926.623
2014-07-30,957.00,959.00,936.171,940.00,668000,935.58
2014-07-29,945.00,959.50,942.041,957.50,995600,952.998
2014-07-28,924.50,941.00,920.455,940.00,739000,935.58
2014-07-25,918.50,927.50,906.50,920.50,632500,916.172
2014-07-24,938.50,940.50,913.50,919.00,827700,914.679
2014-07-23,938.00,950.45,929.00,940.50,642800,936.078
2014-07-22,915.00,939.00,913.50,937.50,741700,933.092
2014-07-21,901.50,919.00,898.50,915.50,619700,911.196
2014-07-18,900.50,907.50,893.50,901.00,904500,896.764
2014-07-17,918.00,918.00,892.00,901.50,990500,897.261
2014-07-16,920.00,922.00,891.00,917.00,1401000,912.689
2014-07-15,922.50,946.00,909.518,913.50,904000,909.205
2014-07-14,925.50,943.50,915.50,919.50,892400,915.177
2014-07-11,935.00,936.50,916.50,928.00,1136400,923.637
2014-07-10,933.50,956.00,931.00,945.00,1712900,940.557
2014-07-09,925.50,938.50,918.50,929.00,933500,924.632
2014-07-08,929.50,945.00,919.00,920.50,739600,916.172
2014-07-07,925.00,931.00,912.00,927.00,689600,922.642
2014-07-04,939.50,940.24,924.22,928.00,631400,923.637
2014-07-03,913.50,936.00,908.94,933.50,1309800,929.111
2014-07-02,906.00,916.50,890.50,904.50,930900,900.247
2014-07-01,875.50,908.50,875.50,898.50,1587200,894.276
2014-06-30,853.00,873.50,853.00,872.00,919300,867.90
2014-06-27,866.00,866.322,853.50,855.00,834100,850.98
2014-06-26,861.00,865.00,843.50,861.50,1173100,857.45
2014-06-25,850.00,862.00,840.00,858.00,975000,853.966
2014-06-24,866.50,875.713,858.50,858.50,905200,854.464
2014-06-23,850.50,865.684,844.00,861.00,777200,856.952
2014-06-20,846.00,865.00,841.50,847.00,1608900,843.018
2014-06-19,828.00,842.00,826.20,835.00,781900,831.074
2014-06-18,824.50,834.50,817.00,822.00,532500,818.135
2014-06-17,821.50,827.00,802.00,823.00,958700,819.131
2014-06-16,809.00,831.00,807.50,822.00,1049500,818.135
2014-06-13,796.00,817.00,792.781,807.00,1462100,803.206
2014-06-12,790.00,804.132,782.00,798.00,974600,794.248
2014-06-11,785.50,797.00,785.00,792.50,838300,788.774
2014-06-10,784.50,788.00,772.00,787.50,820500,783.797
2014-06-09,774.50,791.50,772.00,784.00,741700,780.314
2014-06-06,794.00,794.00,766.00,775.50,2595400,771.854
2014-06-05,790.00,795.50,776.00,792.00,805300,788.276
2014-06-04,784.00,798.50,782.50,790.00,867200,786.286
2014-06-03,802.50,805.00,781.50,785.50,1050300,781.807
2014-06-02,809.50,815.50,794.36,802.00,887300,798.229
2014-05-30,831.00,831.00,802.00,806.00,3270600,802.21
2014-05-29,815.00,838.50,811.00,835.00,669300,831.074
2014-05-28,824.00,828.50,810.00,821.50,1020800,817.638
2014-05-27,848.00,849.50,816.00,822.00,1226800,818.135
2014-05-26,849.00,849.00,849.00,849.00,000,845.008
2014-05-23,844.50,854.50,832.50,849.00,517000,845.008
2014-05-22,833.00,854.50,832.50,845.00,892700,841.027
